DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20100719,2010-07-19,19,th,2,Monday,MON,M,19,200,4,30,7,July,JUL,J,3,third,2010,072010,2010JUL,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-18,2010-07-24,-12,-47,-142,-616,-4315
20100720,2010-07-20,20,th,3,Tuesday,TUE,T,20,201,4,30,7,July,JUL,J,3,third,2010,072010,2010JUL,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-18,2010-07-24,-12,-47,-142,-616,-4314
20100721,2010-07-21,21,st,4,Wednesday,WED,W,21,202,4,30,7,July,JUL,J,3,third,2010,072010,2010JUL,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-18,2010-07-24,-12,-47,-142,-616,-4313
20100722,2010-07-22,22,nd,5,Thursday,THU,T,22,203,4,30,7,July,JUL,J,3,third,2010,072010,2010JUL,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-18,2010-07-24,-12,-47,-142,-616,-4312
20100723,2010-07-23,23,rd,6,Friday,FRI,F,23,204,4,30,7,July,JUL,J,3,third,2010,072010,2010JUL,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-18,2010-07-24,-12,-47,-142,-616,-4311
20100724,2010-07-24,24,th,7,Saturday,SAT,S,24,205,4,30,7,July,JUL,J,3,third,2010,072010,2010JUL,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-18,2010-07-24,-12,-47,-142,-616,-4310
20100725,2010-07-25,25,th,1,Sunday,SUN,S,25,206,5,31,7,July,JUL,J,3,third,2010,072010,2010JUL,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-25,2010-07-31,-12,-47,-142,-615,-4309
20100726,2010-07-26,26,th,2,Monday,MON,M,26,207,5,31,7,July,JUL,J,3,third,2010,072010,2010JUL,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-25,2010-07-31,-12,-47,-142,-615,-4308
20100727,2010-07-27,27,th,3,Tuesday,TUE,T,27,208,5,31,7,July,JUL,J,3,third,2010,072010,2010JUL,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-25,2010-07-31,-12,-47,-142,-615,-4307
20100728,2010-07-28,28,th,4,Wednesday,WED,W,28,209,5,31,7,July,JUL,J,3,third,2010,072010,2010JUL,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-25,2010-07-31,-12,-47,-142,-615,-4306
20100729,2010-07-29,29,th,5,Thursday,THU,T,29,210,5,31,7,July,JUL,J,3,third,2010,072010,2010JUL,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-25,2010-07-31,-12,-47,-142,-615,-4305
20100730,2010-07-30,30,th,6,Friday,FRI,F,30,211,5,31,7,July,JUL,J,3,third,2010,072010,2010JUL,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-25,2010-07-31,-12,-47,-142,-615,-4304
20100731,2010-07-31,31,st,7,Saturday,SAT,S,31,212,5,31,7,July,JUL,J,3,third,2010,072010,2010JUL,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-07-01,2010-07-31,2010-07-25,2010-07-31,-12,-47,-142,-615,-4303
20100801,2010-08-01,1,st,1,Sunday,SUN,S,1,213,1,32,8,August,AUG,A,3,third,2010,082010,2010AUG,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-01,2010-08-07,-12,-47,-141,-614,-4302
20100802,2010-08-02,2,nd,2,Monday,MON,M,2,214,1,32,8,August,AUG,A,3,third,2010,082010,2010AUG,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-01,2010-08-07,-12,-47,-141,-614,-4301
20100803,2010-08-03,3,rd,3,Tuesday,TUE,T,3,215,1,32,8,August,AUG,A,3,third,2010,082010,2010AUG,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-01,2010-08-07,-12,-47,-141,-614,-4300
20100804,2010-08-04,4,th,4,Wednesday,WED,W,4,216,1,32,8,August,AUG,A,3,third,2010,082010,2010AUG,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-01,2010-08-07,-12,-47,-141,-614,-4299
20100805,2010-08-05,5,th,5,Thursday,THU,T,5,217,1,32,8,August,AUG,A,3,third,2010,082010,2010AUG,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-01,2010-08-07,-12,-47,-141,-614,-4298
20100806,2010-08-06,6,th,6,Friday,FRI,F,6,218,1,32,8,August,AUG,A,3,third,2010,082010,2010AUG,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-01,2010-08-07,-12,-47,-141,-614,-4297
20100807,2010-08-07,7,th,7,Saturday,SAT,S,7,219,1,32,8,August,AUG,A,3,third,2010,082010,2010AUG,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-01,2010-08-07,-12,-47,-141,-614,-4296
20100808,2010-08-08,8,th,1,Sunday,SUN,S,8,220,2,33,8,August,AUG,A,3,third,2010,082010,2010AUG,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-08,2010-08-14,-12,-47,-141,-613,-4295
20100809,2010-08-09,9,th,2,Monday,MON,M,9,221,2,33,8,August,AUG,A,3,third,2010,082010,2010AUG,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-08,2010-08-14,-12,-47,-141,-613,-4294
20100810,2010-08-10,10,th,3,Tuesday,TUE,T,10,222,2,33,8,August,AUG,A,3,third,2010,082010,2010AUG,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-08,2010-08-14,-12,-47,-141,-613,-4293
20100811,2010-08-11,11,th,4,Wednesday,WED,W,11,223,2,33,8,August,AUG,A,3,third,2010,082010,2010AUG,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-08,2010-08-14,-12,-47,-141,-613,-4292
20100812,2010-08-12,12,th,5,Thursday,THU,T,12,224,2,33,8,August,AUG,A,3,third,2010,082010,2010AUG,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-08,2010-08-14,-12,-47,-141,-613,-4291
20100813,2010-08-13,13,th,6,Friday,FRI,F,13,225,2,33,8,August,AUG,A,3,third,2010,082010,2010AUG,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-08,2010-08-14,-12,-47,-141,-613,-4290
20100814,2010-08-14,14,th,7,Saturday,SAT,S,14,226,2,33,8,August,AUG,A,3,third,2010,082010,2010AUG,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-08,2010-08-14,-12,-47,-141,-613,-4289
20100815,2010-08-15,15,th,1,Sunday,SUN,S,15,227,3,34,8,August,AUG,A,3,third,2010,082010,2010AUG,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-15,2010-08-21,-12,-47,-141,-612,-4288
20100816,2010-08-16,16,th,2,Monday,MON,M,16,228,3,34,8,August,AUG,A,3,third,2010,082010,2010AUG,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-15,2010-08-21,-12,-47,-141,-612,-4287
20100817,2010-08-17,17,th,3,Tuesday,TUE,T,17,229,3,34,8,August,AUG,A,3,third,2010,082010,2010AUG,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-15,2010-08-21,-12,-47,-141,-612,-4286
20100818,2010-08-18,18,th,4,Wednesday,WED,W,18,230,3,34,8,August,AUG,A,3,third,2010,082010,2010AUG,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-15,2010-08-21,-12,-47,-141,-612,-4285
20100819,2010-08-19,19,th,5,Thursday,THU,T,19,231,3,34,8,August,AUG,A,3,third,2010,082010,2010AUG,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-15,2010-08-21,-12,-47,-141,-612,-4284
20100820,2010-08-20,20,th,6,Friday,FRI,F,20,232,3,34,8,August,AUG,A,3,third,2010,082010,2010AUG,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-15,2010-08-21,-12,-47,-141,-612,-4283
20100821,2010-08-21,21,st,7,Saturday,SAT,S,21,233,3,34,8,August,AUG,A,3,third,2010,082010,2010AUG,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-15,2010-08-21,-12,-47,-141,-612,-4282
20100822,2010-08-22,22,nd,1,Sunday,SUN,S,22,234,4,35,8,August,AUG,A,3,third,2010,082010,2010AUG,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-22,2010-08-28,-12,-47,-141,-611,-4281
20100823,2010-08-23,23,rd,2,Monday,MON,M,23,235,4,35,8,August,AUG,A,3,third,2010,082010,2010AUG,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-22,2010-08-28,-12,-47,-141,-611,-4280
20100824,2010-08-24,24,th,3,Tuesday,TUE,T,24,236,4,35,8,August,AUG,A,3,third,2010,082010,2010AUG,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-22,2010-08-28,-12,-47,-141,-611,-4279
20100825,2010-08-25,25,th,4,Wednesday,WED,W,25,237,4,35,8,August,AUG,A,3,third,2010,082010,2010AUG,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-22,2010-08-28,-12,-47,-141,-611,-4278
20100826,2010-08-26,26,th,5,Thursday,THU,T,26,238,4,35,8,August,AUG,A,3,third,2010,082010,2010AUG,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-22,2010-08-28,-12,-47,-141,-611,-4277
20100827,2010-08-27,27,th,6,Friday,FRI,F,27,239,4,35,8,August,AUG,A,3,third,2010,082010,2010AUG,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-22,2010-08-28,-12,-47,-141,-611,-4276
20100828,2010-08-28,28,th,7,Saturday,SAT,S,28,240,4,35,8,August,AUG,A,3,third,2010,082010,2010AUG,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-22,2010-08-28,-12,-47,-141,-611,-4275
20100829,2010-08-29,29,th,1,Sunday,SUN,S,29,241,5,36,8,August,AUG,A,3,third,2010,082010,2010AUG,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-29,2010-09-04,-12,-47,-141,-610,-4274
20100830,2010-08-30,30,th,2,Monday,MON,M,30,242,5,36,8,August,AUG,A,3,third,2010,082010,2010AUG,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-29,2010-09-04,-12,-47,-141,-610,-4273
20100831,2010-08-31,31,st,3,Tuesday,TUE,T,31,243,5,36,8,August,AUG,A,3,third,2010,082010,2010AUG,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-08-01,2010-08-31,2010-08-29,2010-09-04,-12,-47,-141,-610,-4272
20100901,2010-09-01,1,st,4,Wednesday,WED,W,1,244,1,36,9,September,SEP,S,3,third,2010,092010,2010SEP,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-08-29,2010-09-04,-12,-47,-140,-610,-4271
20100902,2010-09-02,2,nd,5,Thursday,THU,T,2,245,1,36,9,September,SEP,S,3,third,2010,092010,2010SEP,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-08-29,2010-09-04,-12,-47,-140,-610,-4270
20100903,2010-09-03,3,rd,6,Friday,FRI,F,3,246,1,36,9,September,SEP,S,3,third,2010,092010,2010SEP,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-08-29,2010-09-04,-12,-47,-140,-610,-4269
20100904,2010-09-04,4,th,7,Saturday,SAT,S,4,247,1,36,9,September,SEP,S,3,third,2010,092010,2010SEP,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-08-29,2010-09-04,-12,-47,-140,-610,-4268
20100905,2010-09-05,5,th,1,Sunday,SUN,S,5,248,2,37,9,September,SEP,S,3,third,2010,092010,2010SEP,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-05,2010-09-11,-12,-47,-140,-609,-4267
20100906,2010-09-06,6,th,2,Monday,MON,M,6,249,2,37,9,September,SEP,S,3,third,2010,092010,2010SEP,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-05,2010-09-11,-12,-47,-140,-609,-4266
20100907,2010-09-07,7,th,3,Tuesday,TUE,T,7,250,2,37,9,September,SEP,S,3,third,2010,092010,2010SEP,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-05,2010-09-11,-12,-47,-140,-609,-4265
20100908,2010-09-08,8,th,4,Wednesday,WED,W,8,251,2,37,9,September,SEP,S,3,third,2010,092010,2010SEP,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-05,2010-09-11,-12,-47,-140,-609,-4264
20100909,2010-09-09,9,th,5,Thursday,THU,T,9,252,2,37,9,September,SEP,S,3,third,2010,092010,2010SEP,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-05,2010-09-11,-12,-47,-140,-609,-4263
20100910,2010-09-10,10,th,6,Friday,FRI,F,10,253,2,37,9,September,SEP,S,3,third,2010,092010,2010SEP,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-05,2010-09-11,-12,-47,-140,-609,-4262
20100911,2010-09-11,11,th,7,Saturday,SAT,S,11,254,2,37,9,September,SEP,S,3,third,2010,092010,2010SEP,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-05,2010-09-11,-12,-47,-140,-609,-4261
20100912,2010-09-12,12,th,1,Sunday,SUN,S,12,255,3,38,9,September,SEP,S,3,third,2010,092010,2010SEP,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-12,2010-09-18,-12,-47,-140,-608,-4260
20100913,2010-09-13,13,th,2,Monday,MON,M,13,256,3,38,9,September,SEP,S,3,third,2010,092010,2010SEP,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-12,2010-09-18,-12,-47,-140,-608,-4259
20100914,2010-09-14,14,th,3,Tuesday,TUE,T,14,257,3,38,9,September,SEP,S,3,third,2010,092010,2010SEP,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-12,2010-09-18,-12,-47,-140,-608,-4258
20100915,2010-09-15,15,th,4,Wednesday,WED,W,15,258,3,38,9,September,SEP,S,3,third,2010,092010,2010SEP,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-12,2010-09-18,-12,-47,-140,-608,-4257
20100916,2010-09-16,16,th,5,Thursday,THU,T,16,259,3,38,9,September,SEP,S,3,third,2010,092010,2010SEP,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-12,2010-09-18,-12,-47,-140,-608,-4256
20100917,2010-09-17,17,th,6,Friday,FRI,F,17,260,3,38,9,September,SEP,S,3,third,2010,092010,2010SEP,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-12,2010-09-18,-12,-47,-140,-608,-4255
20100918,2010-09-18,18,th,7,Saturday,SAT,S,18,261,3,38,9,September,SEP,S,3,third,2010,092010,2010SEP,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-12,2010-09-18,-12,-47,-140,-608,-4254
20100919,2010-09-19,19,th,1,Sunday,SUN,S,19,262,4,39,9,September,SEP,S,3,third,2010,092010,2010SEP,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-19,2010-09-25,-12,-47,-140,-607,-4253
20100920,2010-09-20,20,th,2,Monday,MON,M,20,263,4,39,9,September,SEP,S,3,third,2010,092010,2010SEP,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-19,2010-09-25,-12,-47,-140,-607,-4252
20100921,2010-09-21,21,st,3,Tuesday,TUE,T,21,264,4,39,9,September,SEP,S,3,third,2010,092010,2010SEP,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-19,2010-09-25,-12,-47,-140,-607,-4251
20100922,2010-09-22,22,nd,4,Wednesday,WED,W,22,265,4,39,9,September,SEP,S,3,third,2010,092010,2010SEP,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-19,2010-09-25,-12,-47,-140,-607,-4250
20100923,2010-09-23,23,rd,5,Thursday,THU,T,23,266,4,39,9,September,SEP,S,3,third,2010,092010,2010SEP,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-19,2010-09-25,-12,-47,-140,-607,-4249
20100924,2010-09-24,24,th,6,Friday,FRI,F,24,267,4,39,9,September,SEP,S,3,third,2010,092010,2010SEP,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-19,2010-09-25,-12,-47,-140,-607,-4248
20100925,2010-09-25,25,th,7,Saturday,SAT,S,25,268,4,39,9,September,SEP,S,3,third,2010,092010,2010SEP,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-19,2010-09-25,-12,-47,-140,-607,-4247
20100926,2010-09-26,26,th,1,Sunday,SUN,S,26,269,5,40,9,September,SEP,S,3,third,2010,092010,2010SEP,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-26,2010-10-02,-12,-47,-140,-606,-4246
20100927,2010-09-27,27,th,2,Monday,MON,M,27,270,5,40,9,September,SEP,S,3,third,2010,092010,2010SEP,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-26,2010-10-02,-12,-47,-140,-606,-4245
20100928,2010-09-28,28,th,3,Tuesday,TUE,T,28,271,5,40,9,September,SEP,S,3,third,2010,092010,2010SEP,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-26,2010-10-02,-12,-47,-140,-606,-4244
20100929,2010-09-29,29,th,4,Wednesday,WED,W,29,272,5,40,9,September,SEP,S,3,third,2010,092010,2010SEP,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-26,2010-10-02,-12,-47,-140,-606,-4243
20100930,2010-09-30,30,th,5,Thursday,THU,T,30,273,5,40,9,September,SEP,S,3,third,2010,092010,2010SEP,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-09-01,2010-09-30,2010-09-26,2010-10-02,-12,-47,-140,-606,-4242
20101001,2010-10-01,1,st,6,Friday,FRI,F,1,274,1,40,10,October,OCT,O,4,fourth,2010,102010,2010OCT,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-10-01,2010-10-31,2010-09-26,2010-10-02,-12,-46,-139,-606,-4241
20101002,2010-10-02,2,nd,7,Saturday,SAT,S,2,275,1,40,10,October,OCT,O,4,fourth,2010,102010,2010OCT,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-10-01,2010-10-31,2010-09-26,2010-10-02,-12,-46,-139,-606,-4240
20101003,2010-10-03,3,rd,1,Sunday,SUN,S,3,276,2,41,10,October,OCT,O,4,fourth,2010,102010,2010OCT,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-10-01,2010-10-31,2010-10-03,2010-10-09,-12,-46,-139,-605,-4239
20101004,2010-10-04,4,th,2,Monday,MON,M,4,277,2,41,10,October,OCT,O,4,fourth,2010,102010,2010OCT,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-10-01,2010-10-31,2010-10-03,2010-10-09,-12,-46,-139,-605,-4238
20101005,2010-10-05,5,th,3,Tuesday,TUE,T,5,278,2,41,10,October,OCT,O,4,fourth,2010,102010,2010OCT,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-10-01,2010-10-31,2010-10-03,2010-10-09,-12,-46,-139,-605,-4237
20101006,2010-10-06,6,th,4,Wednesday,WED,W,6,279,2,41,10,October,OCT,O,4,fourth,2010,102010,2010OCT,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-10-01,2010-10-31,2010-10-03,2010-10-09,-12,-46,-139,-605,-4236
20101007,2010-10-07,7,th,5,Thursday,THU,T,7,280,2,41,10,October,OCT,O,4,fourth,2010,102010,2010OCT,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-10-01,2010-10-31,2010-10-03,2010-10-09,-12,-46,-139,-605,-4235
20101008,2010-10-08,8,th,6,Friday,FRI,F,8,281,2,41,10,October,OCT,O,4,fourth,2010,102010,2010OCT,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-10-01,2010-10-31,2010-10-03,2010-10-09,-12,-46,-139,-605,-4234
20101009,2010-10-09,9,th,7,Saturday,SAT,S,9,282,2,41,10,October,OCT,O,4,fourth,2010,102010,2010OCT,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-10-01,2010-10-31,2010-10-03,2010-10-09,-12,-46,-139,-605,-4233
20101010,2010-10-10,10,th,1,Sunday,SUN,S,10,283,3,42,10,October,OCT,O,4,fourth,2010,102010,2010OCT,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-10-01,2010-10-31,2010-10-10,2010-10-16,-12,-46,-139,-604,-4232
20101011,2010-10-11,11,th,2,Monday,MON,M,11,284,3,42,10,October,OCT,O,4,fourth,2010,102010,2010OCT,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-10-01,2010-10-31,2010-10-10,2010-10-16,-12,-46,-139,-604,-4231
20101012,2010-10-12,12,th,3,Tuesday,TUE,T,12,285,3,42,10,October,OCT,O,4,fourth,2010,102010,2010OCT,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-10-01,2010-10-31,2010-10-10,2010-10-16,-12,-46,-139,-604,-4230
20101013,2010-10-13,13,th,4,Wednesday,WED,W,13,286,3,42,10,October,OCT,O,4,fourth,2010,102010,2010OCT,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-10-01,2010-10-31,2010-10-10,2010-10-16,-12,-46,-139,-604,-4229
20101014,2010-10-14,14,th,5,Thursday,THU,T,14,287,3,42,10,October,OCT,O,4,fourth,2010,102010,2010OCT,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-10-01,2010-10-31,2010-10-10,2010-10-16,-12,-46,-139,-604,-4228
20101015,2010-10-15,15,th,6,Friday,FRI,F,15,288,3,42,10,October,OCT,O,4,fourth,2010,102010,2010OCT,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-10-01,2010-10-31,2010-10-10,2010-10-16,-12,-46,-139,-604,-4227
20101016,2010-10-16,16,th,7,Saturday,SAT,S,16,289,3,42,10,October,OCT,O,4,fourth,2010,102010,2010OCT,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-10-01,2010-10-31,2010-10-10,2010-10-16,-12,-46,-139,-604,-4226
20101017,2010-10-17,17,th,1,Sunday,SUN,S,17,290,4,43,10,October,OCT,O,4,fourth,2010,102010,2010OCT,true,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-10-01,2010-10-31,2010-10-17,2010-10-23,-12,-46,-139,-603,-4225
20101018,2010-10-18,18,th,2,Monday,MON,M,18,291,4,43,10,October,OCT,O,4,fourth,2010,102010,2010OCT,false,false,null,null,null,null,null,2010-01-01,2010-12-31,2022-04-01,2022-06-30,2010-10-01,2010-10-31,2010-10-17,2010-10-23,-12,-46,-139,-603,-4224
